"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
316,b9b3561d5f423246,7,38191,40230,!tech,"76561198063589111",Avou,true,2
317,b9b3561d5f423246,7,38437,40487,dog,"76561198111020725",Bukhavez,true,2
318,b9b3561d5f423246,7,38555,40614,barking,"76561198111020725",Bukhavez,true,2
319,b9b3561d5f423246,7,38900,40974,: ),"76561198169630290",AdrieN,true,3
320,b9b3561d5f423246,7,39381,41481,what breed,"76561198028522662",Markoś,true,3
321,b9b3561d5f423246,7,39848,41970,lil piss one,"76561198272908956",Kralle,true,2
322,b9b3561d5f423246,7,40169,42309,o.O,"76561198028522662",Markoś,true,3
323,b9b3561d5f423246,7,40640,42806,!unpause,"76561198249839608",Botman,true,2
324,b9b3561d5f423246,7,43097,45388,all good,"76561198063589111",Avou,true,2
325,b9b3561d5f423246,7,43099,45390,yea,"76561198249839608",Botman,true,2
326,b9b3561d5f423246,7,43391,45702,"1 wc","76561198028522662",Markoś,true,3
327,b9b3561d5f423246,7,43455,45766,"1 sec","76561198028522662",Markoś,true,3
328,b9b3561d5f423246,7,46084,48536,!unpause,"76561198028522662",Markoś,true,3
329,b9b3561d5f423246,7,46167,48619,hf,"76561198028522662",Markoś,true,3
330,b9b3561d5f423246,7,46343,48805,!ready,"76561198191011338",Nami,true,3
331,b9b3561d5f423246,7,53399,56232,.rethrow,"76561198063589111",Avou,false,2
332,b9b3561d5f423246,28,206432,217293,!tac,"76561198191011338",Nami,true,3
333,b9b3561d5f423246,30,229555,241620,gg,"76561198111020725",Bukhavez,false,2
334,b9b3561d5f423246,30,229560,241625,GG,"76561198028522662",Markoś,false,3
335,ee5f8be378a7deef,7,55871,58833,!tech,"76561198372023214",Magnojez,true,2
336,ee5f8be378a7deef,7,56065,59037,loss ts,"76561198372023214",Magnojez,true,2
337,ee5f8be378a7deef,7,59769,62936,r,"76561198372023214",Magnojez,true,2
338,ee5f8be378a7deef,7,60110,63295,r,"76561198011732823",V$M,true,3
339,ee5f8be378a7deef,7,60237,63424,!unpause,"76561198372023214",Magnojez,true,2
340,ee5f8be378a7deef,13,112714,118666,loss again(,"76561198859428279",d1Ledez,true,3
341,ee5f8be378a7deef,13,124016,130544,!tech,"76561198146207066",Boombl4,true,3
342,ee5f8be378a7deef,13,124482,131036,fixing camera,"76561198146207066",Boombl4,true,3
343,ee5f8be378a7deef,13,127009,133694,r,"76561198372023214",Magnojez,true,3
344,ee5f8be378a7deef,13,127140,133835,R,"76561198015308884",biguzera,true,2
345,ee5f8be378a7deef,13,127159,133854,!ready,"76561198146207066",Boombl4,true,3
346,ee5f8be378a7deef,13,127314,134018,!unpause,"76561198146207066",Boombl4,true,3
347,ee5f8be378a7deef,13,127599,134314,hfhf sry,"76561198372023214",Magnojez,true,3
348,ee5f8be378a7deef,13,127808,134533,np,"76561198015308884",biguzera,true,2
349,ee5f8be378a7deef,18,165966,174690,!tech,"76561198146207066",Boombl4,true,3
350,ee5f8be378a7deef,18,167195,175977,!unpause,"76561198146207066",Boombl4,true,3
351,a07bef37cb31a694,17,145430,153103,gg,"76561198015308884",biguzera,false,3
352,be18716bf830f080,1,6693,7072,!ct,"76561198274417433",Folke-,true,2
353,be18716bf830f080,3,23411,24666,!tech,"76561198367443733",Fewcs,true,3
354,be18716bf830f080,3,23716,24991,lyd,"76561198367443733",Fewcs,true,3
355,be18716bf830f080,3,27606,29082,!unpause,"76561198274417433",Folke-,true,3
356,be18716bf830f080,7,46963,49441,.tac,"76561198212412773",MazeCS,true,2
357,be18716bf830f080,8,62848,66157,.tac,"76561198212412773",MazeCS,false,2
358,be18716bf830f080,10,73491,77347,!tech,"76561198367443733",Fewcs,true,3
359,be18716bf830f080,10,74005,77891,Few mic igen,"76561198274417433",Folke-,true,3
360,be18716bf830f080,10,74336,78238,all right,"76561198058045464",Mol011,true,2
361,be18716bf830f080,12,84980,89432,.tac,"76561198212412773",MazeCS,true,2
362,be18716bf830f080,13,95422,100431,.tac,"76561198212412773",MazeCS,true,3
363,"1787ce744c361d96",1,6031,6246,.ct,"76561198119388735",draken,true,2
364,"1787ce744c361d96",1,6439,6692,hf,"76561198139620346",zewts1,true,2
365,"1787ce744c361d96",1,6480,6738,hfHFhfFFHFHfFFfFhfhfhhFFFFhfhfhfhf,"76561198114561749",rain1cs,true,2
366,"1787ce744c361d96",1,6714,6987,hfhf,"76561197961358863",Lekr0,true,3
367,"1787ce744c361d96",4,27766,29134,.tech,"76561197964249216",Ed1m,true,2
368,"1787ce744c361d96",4,28902,30329,buy menu bug,"76561197964249216",Ed1m,true,2
369,"1787ce744c361d96",4,31425,32979,r?,"76561198114561749",rain1cs,true,2
370,"1787ce744c361d96",4,31664,33234,rt,"76561197961358863",Lekr0,true,3
371,"1787ce744c361d96",4,31791,33362,g,"76561198119388735",draken,true,3
372,"1787ce744c361d96",4,31867,33447,.ready,"76561198028290316",-ERSIN,true,2
373,"1787ce744c361d96",4,31977,33558,.ready,"76561198119388735",draken,true,3
374,"1787ce744c361d96",4,32008,33593,!ready,"76561198028290316",-ERSIN,true,2
375,"1787ce744c361d96",4,32059,33649,.unpause,"76561198119388735",draken,true,3
376,"1787ce744c361d96",7,53150,55842,.tac,"76561197961358863",Lekr0,true,3
377,"1787ce744c361d96",19,144835,152341,mic issue,"76561198114561749",rain1cs,true,3
378,"1787ce744c361d96",20,145686,153231,.tac,"76561198119388735",draken,true,2
379,"1787ce744c361d96",20,146154,153730,tac in tech,"76561198139620346",zewts1,true,3
380,"1787ce744c361d96",20,146213,153789,wtf,"76561198139620346",zewts1,true,3
381,"1787ce744c361d96",20,148161,155837,.tac,"76561198139620346",zewts1,true,3
382,"1787ce744c361d96",22,166593,175232,.tac,"76561197961358863",Lekr0,true,2
383,"1787ce744c361d96",22,166985,175644,ns lekro,"76561198139620346",zewts1,true,3
384,"1787ce744c361d96",22,167115,175784,ty,"76561197961358863",Lekr0,true,2
385,"1787ce744c361d96",22,174604,183664,ggwp,"76561198114561749",rain1cs,true,3
386,"1787ce744c361d96",22,174609,183669,gg,"76561197961358863",Lekr0,false,2
387,b59f58438a50d50a,2,2721,2903,!stay,"76561198324576669",P3R3IIRA,true,3
388,b59f58438a50d50a,2,3290,3501,!ready,"76561198070199303",ragga,true,2
389,b59f58438a50d50a,2,3447,3665,!ready,"76561198427371426",h0t,true,3
390,b59f58438a50d50a,3,5036,5340,hf,"76561198381018139",seabraez,true,3
391,b59f58438a50d50a,3,5185,5494,hfhfh,"76561198324576669",P3R3IIRA,true,3
392,b59f58438a50d50a,3,5630,5967,hfhf],"76561198258044780",ADRON,true,2
393,b59f58438a50d50a,6,22527,23748,?,"76561198427371426",h0t,true,3
394,b59f58438a50d50a,6,23978,25272,pc prob,"76561198070199303",ragga,true,2
395,b59f58438a50d50a,6,25839,27233,!unpause,"76561198161245944",Ciocardau,true,2
396,b59f58438a50d50a,6,26215,27629,!unpause,"76561198427371426",h0t,true,3
397,b59f58438a50d50a,6,33557,35353,!tac,"76561198324576669",P3R3IIRA,false,3
398,b59f58438a50d50a,10,57742,60805,!tech,"76561198451083203",starplajerz,true,2
399,b59f58438a50d50a,10,57956,61029,mouse problem,"76561198451083203",starplajerz,true,2
400,b59f58438a50d50a,10,58025,61103,mouse,"76561198859556525",d1maje,true,2
401,b59f58438a50d50a,10,60572,63785,!unpause,"76561198161245944",Ciocardau,true,2
402,b59f58438a50d50a,10,60790,64013,!UNPAUSE,"76561198427371426",h0t,true,3
403,b59f58438a50d50a,10,71313,75089,!TAC,"76561198324576669",P3R3IIRA,false,3
404,b59f58438a50d50a,14,96131,101218,!ready,"76561198070199303",ragga,true,2
405,b59f58438a50d50a,14,96423,101529,!ready,"76561198324576669",P3R3IIRA,false,3
406,b59f58438a50d50a,16,109053,114591,gg wp,"76561198427371426",h0t,false,2
407,b59f58438a50d50a,16,109152,114690,GG,"76561198161245944",Ciocardau,true,3
408,e5ace43e2b81803c,2,3197,3408,.ct,"76561197961491680",tabseN,true,3
409,e5ace43e2b81803c,2,3306,3517,.ct,"76561198028458803",blameF,true,3
410,e5ace43e2b81803c,2,3436,3657,!stay,"76561198028458803",blameF,true,3
411,e5ace43e2b81803c,2,3643,3874,HF,"76561197961491680",tabseN,true,3
412,e5ace43e2b81803c,2,3761,4002,.r,"76561198190567997",ThozoR,true,2
413,e5ace43e2b81803c,2,3883,4125,!ready,"76561198190567997",ThozoR,true,2
414,e5ace43e2b81803c,3,5126,5438,hfhfhfhfhf,"76561198078771373",JDC,true,3
415,e5ace43e2b81803c,3,5252,5568,hf,"76561198190567997",ThozoR,true,2
416,e5ace43e2b81803c,4,8133,8600,.tech,"76561198352568196",KiMBARREiROS,true,2
417,e5ace43e2b81803c,4,8244,8717,rs,"76561198352568196",KiMBARREiROS,true,2
418,e5ace43e2b81803c,4,8320,8796,ts,"76561198352568196",KiMBARREiROS,true,2
419,e5ace43e2b81803c,4,8905,9412,ts problems,"76561198352568196",KiMBARREiROS,true,2
420,e5ace43e2b81803c,4,9156,9679,npnp,"76561198078771373",JDC,true,3
421,e5ace43e2b81803c,4,10696,11299,.tech,"76561198352568196",KiMBARREiROS,true,2
422,e5ace43e2b81803c,4,11024,11642,.unpause,"76561198352568196",KiMBARREiROS,true,2
423,e5ace43e2b81803c,4,11145,11768,.unpause,"76561198190567997",ThozoR,true,2
424,e5ace43e2b81803c,4,11302,11935,!unpause,"76561198078771373",JDC,true,3
425,e5ace43e2b81803c,4,11375,12009,sr,"76561198190567997",ThozoR,true,2
426,e5ace43e2b81803c,4,11418,12058,hfhfhfhf,"76561198078771373",JDC,true,3
427,e5ace43e2b81803c,4,11461,12104,hf,"76561198190567997",ThozoR,true,2
428,e5ace43e2b81803c,10,55204,58137,.tac,"76561198190567997",ThozoR,false,2
429,e5ace43e2b81803c,14,86911,91521,!R,"76561198190567997",ThozoR,false,2
430,e5ace43e2b81803c,14,87530,92170,!r,"76561198078771373",JDC,true,3
431,e5ace43e2b81803c,14,87617,92262,!ready,"76561198078771373",JDC,true,3
432,e5ace43e2b81803c,14,88209,92887, ! ready,"76561198118196092",faveN,true,3
433,e5ace43e2b81803c,14,88280,92960,!READY,"76561198190567997",ThozoR,false,2
434,e5ace43e2b81803c,18,121138,127317,gg,"76561198370176682",gr1ks,false,2
435,e5ace43e2b81803c,18,121149,127328,gg,"76561197961491680",tabseN,false,2
436,e5ace43e2b81803c,18,121165,127344,gg,"76561198078771373",JDC,false,2
437,a983677928260a67,1,1791,1923,hfhfhf,"76561198259230534",Muciek,true,3
438,a983677928260a67,1,2071,2213,hfhfhfhf,"76561198153651861",nawwkk,true,2
439,a983677928260a67,1,2621,2793,hf.,"76561198014569791",Twinkeey,true,2
440,a983677928260a67,1,3798,4030,!ct,"76561198001557762",robiin,true,2
441,a983677928260a67,1,5092,5413,hf,"76561198014569791",Twinkeey,true,3
442,a983677928260a67,3,16741,17673,headset disconnected,"76561198180449467",HOLYcs,true,2
443,a983677928260a67,3,16787,17721,"1sdec","76561198180449467",HOLYcs,true,2
444,a983677928260a67,3,16789,17723,headset,"76561199237946991",St0m4kgod,true,2
445,a983677928260a67,3,17386,18350,wireless_,"76561198014569791",Twinkeey,true,3
446,a983677928260a67,3,17645,18619,yy,"76561199114024101",hrdina14,true,2
447,a983677928260a67,3,17719,18703,yeah ,"76561199237946991",St0m4kgod,true,2
448,a983677928260a67,3,17880,18870,had same,"76561198014569791",Twinkeey,true,3
449,a983677928260a67,3,18794,19828,r?,"76561198180449467",HOLYcs,true,2
450,a983677928260a67,3,19121,20175,r,"76561198153651861",nawwkk,true,3
451,a983677928260a67,3,19124,20178,r,"76561199077753791",titulus,true,3
452,a983677928260a67,3,19288,20353,redo,"76561198126846144",mogv,true,3
453,a983677928260a67,3,19481,20556,homies,"76561198126846144",mogv,true,3
454,a983677928260a67,4,28853,30420,!,"76561198001557762",robiin,true,3
455,a983677928260a67,4,28993,30563,!tech,"76561198001557762",robiin,true,3
456,a983677928260a67,4,30327,31965,!unpause,"76561198001557762",robiin,true,3
457,a983677928260a67,5,37293,39301,.tac,"76561199037419635",Yoghi,true,2
458,a983677928260a67,12,84105,88558,.TAC,"76561199037419635",Yoghi,true,2
459,a983677928260a67,12,90580,95371,gh,"76561198259230534",Muciek,true,2
460,a983677928260a67,19,131932,138907,nl,"76561199114024101",hrdina14,true,3
461,a983677928260a67,19,131969,138950,nl,"76561199114024101",hrdina14,true,3
462,a983677928260a67,19,132002,138985,nl,"76561199114024101",hrdina14,true,3
463,a983677928260a67,19,132029,139012,nl,"76561199114024101",hrdina14,true,3
464,a983677928260a67,19,132058,139041,nl,"76561199114024101",hrdina14,true,3
465,a983677928260a67,19,132084,139067,nl,"76561199114024101",hrdina14,true,3
466,a983677928260a67,19,132114,139098,nl,"76561199114024101",hrdina14,true,3
467,a983677928260a67,19,132142,139130,nl,"76561199114024101",hrdina14,true,3
468,a983677928260a67,19,132169,139161,l,"76561199114024101",hrdina14,true,3
469,a983677928260a67,19,132190,139183,nl,"76561199237946991",St0m4kgod,true,3
470,a983677928260a67,19,132301,139294,NL,"76561198259230534",Muciek,true,3
471,a983677928260a67,19,132362,139364,NL,"76561198153651861",nawwkk,true,2
472,a983677928260a67,19,132371,139374,headset,"76561199237946991",St0m4kgod,true,3
473,a983677928260a67,19,132636,139649,need restore,"76561198180449467",HOLYcs,true,3
474,a983677928260a67,19,133726,140799,headset keep disconnecting every 15 mins :D,"76561198180449467",HOLYcs,true,3
475,a983677928260a67,19,134093,141185,!admin,"76561198180449467",HOLYcs,true,3
476,a983677928260a67,19,134254,141352,restore,"76561198180449467",HOLYcs,true,3
477,a983677928260a67,19,134660,141782,aaaaadddddmiiiin,"76561199037419635",Yoghi,true,3
478,a983677928260a67,19,135144,142288,ns,"76561199114024101",hrdina14,false,3
479,a983677928260a67,20,135845,143029,.tech,"76561199114024101",hrdina14,true,3
480,a983677928260a67,20,136061,143255,xD,"76561199114024101",hrdina14,true,3
481,a983677928260a67,20,136347,143553,.tech,"76561198126846144",mogv,true,2
482,a983677928260a67,20,136581,143803,.tech,"76561198001557762",robiin,true,2
483,a983677928260a67,20,136675,143899,!adminnnnn,"76561198180449467",HOLYcs,true,3
484,a983677928260a67,20,136697,143921,!pause,"76561198014569791",Twinkeey,true,2
485,a983677928260a67,20,137373,144637,go look irl,"76561198126846144",mogv,true,2
486,a983677928260a67,20,137435,144699,bro,"76561198126846144",mogv,true,2
487,a983677928260a67,20,137731,145013,XD,"76561199114024101",hrdina14,true,3
488,a983677928260a67,20,137786,145070,fr,"76561199114024101",hrdina14,true,3
489,a983677928260a67,20,138303,145615,shout admin kurwa ,"76561198126846144",mogv,true,2
490,a983677928260a67,20,138936,146281,haha,"76561198259230534",Muciek,true,3
491,a983677928260a67,20,139108,146463,pause,"76561198001557762",robiin,true,2
492,a983677928260a67,20,139167,146522,.pause,"76561198126846144",mogv,true,2
493,a983677928260a67,20,139422,146790,we need restore,"76561199114024101",hrdina14,true,3
494,a983677928260a67,20,139579,146954,Nicolai went for admin all good,"76561199237946991",St0m4kgod,true,3
495,a983677928260a67,20,139584,146959,to last rond,"76561199114024101",hrdina14,true,3
496,a983677928260a67,20,139675,147060,go restore 11-7,"76561198153651861",nawwkk,true,2
497,a983677928260a67,20,140252,147665,to last,"76561199114024101",hrdina14,true,3
498,a983677928260a67,20,140310,147723,round,"76561199114024101",hrdina14,true,3
499,a983677928260a67,20,140323,147736,"11-7","76561198180449467",HOLYcs,true,3
500,a983677928260a67,20,140366,147779,"11-7","76561199237946991",St0m4kgod,true,3
501,a983677928260a67,20,140527,147950,r,"76561198014569791",Twinkeey,true,2
502,a983677928260a67,20,141151,148606,gud,"76561198180449467",HOLYcs,true,3
503,a983677928260a67,20,141282,148744,ty ty,"76561199037419635",Yoghi,true,3
504,a983677928260a67,20,141961,149462,herregud,"76561198126846144",mogv,true,2
505,a983677928260a67,20,142146,149657,yea,"76561199077753791",titulus,true,2
506,a983677928260a67,20,142169,149682,yes,"76561198180449467",HOLYcs,true,3
507,a983677928260a67,20,142428,149951,r,"76561198153651861",nawwkk,true,2
508,a983677928260a67,24,180228,189728,gg,"76561198259230534",Muciek,false,3
509,"3a8118441a31dfb4",1,4318,4584,!ct,"76561198190930470",cabbi,true,2
510,"3a8118441a31dfb4",1,6313,6699,NO,"76561198011668639",Boye,true,2
511,"3a8118441a31dfb4",1,8087,8564,no players found,"76561197991000831",IceBerg,true,2
512,"3a8118441a31dfb4",1,10437,11039,not working,"76561197991000831",IceBerg,true,2
513,"3a8118441a31dfb4",1,18160,19169,holder oje med om du kigger op Berg,"76561198190930470",cabbi,true,3
514,"3a8118441a31dfb4",1,18484,19506,lille lus,"76561198190930470",cabbi,true,3
515,"3a8118441a31dfb4",1,18778,19817,m[ gerne se om du hvid,"76561197991000831",IceBerg,true,2
516,"3a8118441a31dfb4",1,18947,19996,vel,"76561197991000831",IceBerg,true,2
517,"3a8118441a31dfb4",1,19044,20093,>D,"76561197991000831",IceBerg,true,2
518,"3a8118441a31dfb4",1,19785,20875,kan ogs[ bare lige lave et kig til h'jre for at tjekke alle jer,"76561198190930470",cabbi,true,3
519,"3a8118441a31dfb4",1,20205,21317,+,"76561198158377244",Zyphon,true,3
520,"3a8118441a31dfb4",1,20468,21598,ja true,"76561197991000831",IceBerg,true,2
521,"3a8118441a31dfb4",1,20745,21885,hvis du vil v;re beskidt,"76561198190930470",cabbi,true,3
522,"3a8118441a31dfb4",1,21137,22297,du altid beskidt,"76561197991000831",IceBerg,true,2
523,"3a8118441a31dfb4",1,21772,22968,"ahhh, det er dig som har v;ret under loop","76561198190930470",cabbi,true,3
524,"3a8118441a31dfb4",1,21849,23049,ikke mig,"76561198190930470",cabbi,true,3
525,"3a8118441a31dfb4",1,22773,24023,jensen,"76561197991000831",IceBerg,true,2
526,"3a8118441a31dfb4",1,23213,24484,havde lige travlt med at lave sjov med dig,"76561198190930470",cabbi,true,3
527,"3a8118441a31dfb4",1,23280,24553,mb,"76561198190930470",cabbi,true,3
528,"3a8118441a31dfb4",1,23573,24864,r,"76561198002942763",acorcs,true,3
529,"3a8118441a31dfb4",12,116099,122229,gh,"76561198011668639",Boye,true,2
530,"3a8118441a31dfb4",19,162582,171156,.tac,"76561198190930470",cabbi,true,2
531,"3a8118441a31dfb4",19,173077,182204,.tac,"76561198190930470",cabbi,false,2
532,"3a8118441a31dfb4",21,185108,194859,.tac,"76561198190930470",cabbi,true,2
533,"3a8118441a31dfb4",21,186118,195927,ns udenfor acor,"76561199103886088",Nicky Bruhn,true,3
534,"3a8118441a31dfb4",21,186974,196823,tyty,"76561198002942763",acorcs,true,2
535,"3a8118441a31dfb4",22,193606,203807,.tac,"76561198190930470",cabbi,true,2
543,"9d312f7c14641658",3,17313,18259,derrubaram a camera do snow,"76561199010372044",Rkzinho,true,3
544,"9d312f7c14641658",3,19749,20818,!tech,"76561198145160088",Lich,true,2
545,"9d312f7c14641658",3,19937,21016,nl,"76561198098407000",xns,true,2
546,"9d312f7c14641658",3,20460,21567,nl,"76561199010372044",Rkzinho,true,3
547,"9d312f7c14641658",3,20774,21901,o monitor do spin tinha desligado,"76561198145160088",Lich,true,2
548,"9d312f7c14641658",3,20776,21903,another,"76561197997138144",lcs,true,3
549,"9d312f7c14641658",3,20863,21990,one,"76561197997138144",lcs,true,3
550,"9d312f7c14641658",3,21227,22373,r,"76561198098407000",xns,true,2
551,a89c662e78f8fec7,1,4247,4505,!ct,"76561198028290316",-ERSIN,true,2
552,a89c662e78f8fec7,1,4894,5195,hfhf,"76561198139620346",zewts1,true,3
553,a89c662e78f8fec7,1,4969,5270,hhfhfHFfFfFfhfhfhHFHffFfFfhfhfhfFfhfhfhf,"76561198114561749",rain1cs,true,3
554,a89c662e78f8fec7,1,5059,5366,hf!w,"76561199439779019",bekker,true,2
555,a89c662e78f8fec7,1,5157,5468,hf,"76561198058045464",Mol011,true,2
556,a89c662e78f8fec7,8,45146,47526,.tac,"76561198212412773",MazeCS,true,2
557,a89c662e78f8fec7,12,82935,87282,.tac,"76561198212412773",MazeCS,true,2
558,a89c662e78f8fec7,16,105617,111157,.tac,"76561198028290316",-ERSIN,true,2
559,a89c662e78f8fec7,17,112655,118563,.tac,"76561198212412773",MazeCS,true,3
560,a89c662e78f8fec7,19,133177,140154,gg,"76561198212412773",MazeCS,true,3
561,a89c662e78f8fec7,19,133196,140173,ggwp,"76561198114561749",rain1cs,false,2
562,a89c662e78f8fec7,19,133219,140196,gg,"76561198139620346",zewts1,false,2
563,"36bf508e95dc5e64",1,232,285,hfhf,"76561198054929073",SBT,true,3
564,"36bf508e95dc5e64",1,2769,2953,!switch,"76561198116280987",Ryujin,true,2
565,"36bf508e95dc5e64",1,3070,3287,!ready,"76561198176456023",Raijin,true,3
566,"36bf508e95dc5e64",1,3227,3454,!ready,"76561198806854565",Polo,true,2
567,"36bf508e95dc5e64",1,4628,4920,hfhf,"76561198245783634",Get_Jeka,true,3
568,"36bf508e95dc5e64",1,4801,5103,hfhf,"76561198231549032",synyx,true,3
569,"36bf508e95dc5e64",1,5454,5786,!tac,"76561198054929073",SBT,true,2
570,"36bf508e95dc5e64",6,35782,37686,!tac,"76561198054929073",SBT,true,2
571,"36bf508e95dc5e64",10,68016,71596,.tech,"76561198116280987",Ryujin,true,3
572,"36bf508e95dc5e64",10,68179,71769,"300 PING","76561198245783634",Get_Jeka,true,3
573,"36bf508e95dc5e64",10,68239,71829,"1 sec","76561198245783634",Get_Jeka,true,3
574,"36bf508e95dc5e64",10,68280,71875,sec ping,"76561198231549032",synyx,true,3
575,"36bf508e95dc5e64",10,69344,72995,.unpause,"76561198245783634",Get_Jeka,true,3
576,"36bf508e95dc5e64",10,69689,73360,!unpause,"76561198806854565",Polo,true,2
577,"36bf508e95dc5e64",10,70572,74282,r,"76561198231549032",synyx,true,3
578,"36bf508e95dc5e64",10,70573,74283,!UNPAUSE,"76561198091819631",Ex1st,true,2
579,"36bf508e95dc5e64",10,70788,74512,r,"76561198054929073",SBT,true,2
580,"36bf508e95dc5e64",10,71245,74992,!unpause,"76561198091819631",Ex1st,true,2
581,"36bf508e95dc5e64",13,98761,103957,.tech,"76561198116280987",Ryujin,true,2
582,"36bf508e95dc5e64",13,99051,104263,Ts,"76561198245783634",Get_Jeka,true,2
583,"36bf508e95dc5e64",13,99112,104324,ts loss,"76561198231549032",synyx,true,2
584,"36bf508e95dc5e64",13,99887,105141,.UNPAUSE,"76561198245783634",Get_Jeka,true,2
