"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
79,"5cb8c0ec2d76bf","76561198235230328",3,MINLATE,Sk1tt,13,7,8,1.86,4,30.0,1200,229,1,0,1,70.588234,0.764706,0.411765,6.235294,-1,0,0,0,0,1,0,30,94.117645,1.222363,1.462804,106,2,2,0,0,10,0,1,0,0,121,2,CSGO-CN6Az-V53RN-RZT32-Xwc5j-HAZ2Q
80,"5cb8c0ec2d76bf","76561198219393887",1,SAW,jerkoz,4,16,2,0.25,3,75.0,594,96,0,2,1,34.941177,0.235294,0.941176,4.823529,-1,0,0,0,2,0,0,15,29.411766,0.278818,0.101506,82,1,1,0,0,2,1,0,0,0,216,3,CSGO-AMENk-Ah2Rz-ZybkR-9E6JM-b6FyB
81,"668c692473314dc9","76561198054929073",4,MINLATE,SBT,9,9,5,1.0,3,33.0,867,178,1,3,1,54.1875,0.5625,0.5625,0.125,-1,0,0,0,4,0,0,33,75.0,0.936539,0.999913,2,1,3,0,1,3,3,0,0,0,65,0,CSGO-EvvTA-D6U88-mXTHk-acm3G-bkMHA
82,"668c692473314dc9","76561198068944951",7,MINLATE,Amanek,13,10,5,1.3,4,30.0,1151,196,0,1,3,71.9375,0.8125,0.625,0.75,-1,0,0,0,2,0,0,35,87.5,1.130551,1.330741,12,6,3,0,1,5,4,0,0,0,85,0,CSGO-bTUx5-Fu2yD-bH43N-C2r7T-LbG4C
83,"668c692473314dc9","76561199057429019",8,SAW,m0retz,11,15,2,0.73,6,54.0,1322,293,4,2,1,82.625,0.6875,0.9375,0.8125,-1,0,0,0,0,0,0,24,62.5,0.806789,0.889188,13,0,2,0,0,4,2,1,0,0,70,1,CSGO-WALE7-fRZDQ-EtBXX-79yuK-jOqRP
84,"668c692473314dc9","76561198202492510",10,SAW,tuxa,5,15,6,0.33,3,60.0,833,137,0,0,1,52.0625,0.3125,0.9375,0.25,-1,0,0,0,0,1,0,16,43.75,0.348462,0.355293,4,3,1,0,0,3,1,0,0,0,109,3,CSGO-6orpm-zyexz-ao9NY-kzpyy-qbOUD
85,"668c692473314dc9","76561198235230328",3,MINLATE,Sk1tt,18,7,5,2.57,10,55.0,1800,204,1,2,4,112.5,1.125,0.4375,1.5625,-1,0,0,0,0,1,0,52,100.0,1.762515,1.921815,25,4,4,0,1,4,4,2,0,0,62,2,CSGO-CN6Az-V53RN-RZT32-Xwc5j-HAZ2Q
86,"668c692473314dc9","76561197962900362",6,SAW,SYDOX,6,15,1,0.4,2,33.0,520,96,0,1,0,32.5,0.375,0.9375,2.6875,-1,0,0,0,1,0,0,15,50.0,0.436935,0.361207,43,1,2,0,0,2,2,0,0,0,74,2,CSGO-adtVC-PLajO-5UQX6-GMAkA-CW9vO
87,"668c692473314dc9","76561198219393887",1,SAW,jerkoz,14,15,2,0.93,8,57.0,1337,331,1,1,0,83.5625,0.875,0.9375,3.4375,-1,0,0,0,0,0,0,30,68.75,1.10846,1.099876,55,5,1,0,0,4,3,0,1,0,142,3,CSGO-AMENk-Ah2Rz-ZybkR-9E6JM-b6FyB
88,"668c692473314dc9","76561198806854565",2,MINLATE,Polo,13,10,6,1.3,7,53.0,1431,161,1,2,1,89.4375,0.8125,0.625,11.5625,-1,0,0,0,3,0,0,39,93.75,1.130551,1.438592,185,2,4,0,2,8,1,1,0,0,37,4,CSGO-KhuMp-m9kRH-PDkRD-rD2e2-X747M
89,"668c692473314dc9","76561198091819631",5,MINLATE,Ex1st,20,8,6,2.5,10,50.0,2088,284,5,0,4,130.5,1.25,0.5,7.125,-1,0,0,0,1,0,0,50,100.0,1.743328,2.060377,114,4,4,0,0,10,2,2,0,0,210,1,CSGO-YwGxR-bieXX-VWvmr-Hpisx-wRQhG
90,"668c692473314dc9","76561199050039097",9,SAW,blaze,8,13,4,0.62,7,87.0,1162,254,3,4,1,72.625,0.5,0.8125,3.375,-1,0,0,0,0,1,0,22,81.25,0.607349,0.911066,54,0,3,0,2,6,1,0,0,0,223,4,CSGO-SKbBN-XdTSP-hbwGf-nXs2S-FubJD
91,edbafc84cda128bd,"76561198212412773",10,STATE ESPORT,MazeCS,17,14,7,1.21,8,47.0,1869,288,1,3,4,84.954544,0.772727,0.636364,13.590909,-1,0,0,0,0,1,0,42,72.72727,1.127577,1.224688,299,4,4,0,0,6,4,1,0,0,915,3,CSGO-rYFxO-Gdoao-fUbOx-fO6L4-9DmDA
92,edbafc84cda128bd,"76561198251751942",4,AaB esport...,Zanto999,12,18,4,0.67,4,33.0,1588,261,1,2,2,72.181816,0.545455,0.818182,6.090909,-1,0,0,0,1,0,0,32,68.181816,0.657159,0.843718,134,3,2,0,0,8,2,0,0,0,240,4,CSGO-tHkVu-UdwxM-k4OpL-KmnFZ-4fWjM
93,edbafc84cda128bd,"76561199439779019",6,STATE ESPORT,bekker,18,15,10,1.2,9,50.0,2086,281,3,2,2,94.818184,0.818182,0.681818,6.636364,-1,0,0,0,4,0,0,59,72.72727,1.154746,1.284902,146,4,4,0,0,5,5,1,0,0,330,0,CSGO-JsCN5-fpWUJ-XYsca-edFnt-cQOpP
94,edbafc84cda128bd,"76561198073183768",8,STATE ESPORT,n1Xen7,24,10,6,2.4,12,50.0,2061,402,5,0,4,93.681816,1.090909,0.454545,4.272727,-1,0,0,0,0,1,0,57,86.36364,1.700316,1.719539,94,5,1,0,0,7,4,3,0,0,679,4,CSGO-8b8id-Tyhyh-XkvxQ-FFhP4-hif4D
95,edbafc84cda128bd,"76561198058045464",11,STATE ESPORT,Mol011,9,14,7,0.64,5,55.0,1222,208,1,1,0,55.545456,0.409091,0.636364,4.863636,-1,0,0,0,1,1,0,26,68.181816,0.691928,0.783093,107,2,3,0,0,5,2,0,0,0,899,2,CSGO-oqAdV-cU5G6-3em7p-SHh4S-MDr7C
96,edbafc84cda128bd,"76561197997951486",12,AaB esport...,thamlike,13,16,3,0.81,8,61.0,1691,293,0,2,1,76.86364,0.590909,0.727273,7.136364,-1,0,0,0,3,0,0,39,68.181816,0.795852,0.941904,157,4,2,0,0,7,3,0,0,0,506,1,CSGO-diZtF-KkPMJ-kHUOJ-hdsfX-sqUWJ
97,edbafc84cda128bd,"76561198070459137",7,AaB esport...,kwezz,16,15,4,1.07,5,31.0,1525,358,1,2,3,69.318184,0.727273,0.681818,13.954545,-1,0,0,0,0,0,0,35,77.27273,1.105158,1.130738,307,3,5,0,0,6,3,0,1,0,278,2,CSGO-bT7Z2-YA3Ve-yzBJf-tOAM7-3TnMC
98,edbafc84cda128bd,"76561198164733410",3,AaB esport...,SinKK,16,18,4,0.89,5,31.0,1546,138,5,2,2,70.27273,0.727273,0.818182,6.409091,-1,0,0,0,1,0,0,39,72.72727,0.967266,1.027942,141,2,3,0,0,8,2,0,1,0,334,0,CSGO-CFtyJ-EPbNU-O9sWV-dpx6L-xDFFN
99,edbafc84cda128bd,"76561198019990506",5,AaB esport...,Patti,11,16,5,0.69,6,54.0,1497,211,2,5,1,68.045456,0.5,0.727273,12.727273,-1,0,0,0,2,2,0,35,81.818184,0.759448,0.943712,280,2,5,0,2,7,1,1,0,0,615,3,CSGO-VBvfL-TCE8y-Em9J5-W4qUn-QT43L
100,edbafc84cda128bd,"76561198257919176",9,STATE ESPORT,qx-,14,16,8,0.88,6,42.0,1545,420,3,3,3,70.22727,0.636364,0.727273,16.818182,-1,0,0,0,1,1,0,34,77.27273,0.939296,1.048962,370,1,6,0,1,6,1,2,0,0,555,1,CSGO-Rt7rj-F97Ws-WStZY-mrFJY-qSFuA
101,"4f3a1b10411d51f4","76561198141811874",3,INFINITECS2,HEAP,26,10,6,2.6,15,57.0,2545,371,1,2,5,121.190475,1.238095,0.47619,2.333333,-1,0,0,0,0,1,0,54,90.47619,1.96002,1.954566,49,4,3,0,1,7,3,3,1,0,294,1,CSGO-r9fp8-s5TaT-oKtrD-Seppq-dXapG
102,"4f3a1b10411d51f4","76561198028816052",12,Johnny Speeds,welnic,12,19,4,0.63,6,50.0,1612,253,1,4,1,76.7619,0.571429,0.904762,3.809524,-1,0,0,0,0,0,0,27,57.14286,0.638183,0.754964,80,3,3,0,0,6,3,0,0,0,109,3,CSGO-sQDiD-6dFpu-A4WkG-fGEHm-Q6izO
103,"4f3a1b10411d51f4","76561199092258517",8,Johnny Speeds,LkShiesty,11,17,4,0.65,5,45.0,1122,202,3,5,1,53.42857,0.52381,0.809524,0.0,-1,0,0,0,0,0,0,25,61.904762,0.70391,0.724652,0,2,4,0,1,6,1,1,0,0,298,1,CSGO-Jhfkc-4UpR6-DJftC-VfGek-pL3ED
104,"4f3a1b10411d51f4","76561197961358863",7,INFINITECS2,Lekr0,14,13,4,1.08,10,71.0,1454,167,2,0,0,69.2381,0.666667,0.619048,1.142857,-1,0,0,0,0,0,0,30,76.190475,1.00667,1.10451,24,4,4,0,0,7,2,1,0,0,49,2,CSGO-8ajr7-tJh7m-xUv6R-rkMBA-CrrBE
105,"4f3a1b10411d51f4","76561198846163106",9,Johnny Speeds,RQBY,12,19,4,0.63,9,75.0,1635,204,1,1,2,77.85714,0.571429,0.904762,4.619048,-1,0,0,0,0,0,0,25,80.952385,0.665805,0.932278,97,4,6,0,1,7,1,1,0,0,224,0,CSGO-2FAix-MUP5V-QFLC5-VrYCJ-OjPJM
106,"4f3a1b10411d51f4","76561198119388735",4,INFINITECS2,draken,19,14,5,1.36,3,15.0,2059,101,6,1,4,98.04762,0.904762,0.666667,6.095238,-1,0,0,0,1,0,0,44,76.190475,1.277141,1.381863,128,3,3,0,0,7,3,2,0,0,106,0,CSGO-J29Jc-WDCwx-VdLUG-szY5O-33LsE
107,"4f3a1b10411d51f4","76561198067523525",5,INFINITECS2,Sapec,13,16,7,0.81,9,69.0,1554,256,2,3,2,74.0,0.619048,0.761905,6.904762,-1,0,0,0,0,0,0,30,61.904762,0.822427,0.912407,145,2,5,0,3,8,1,1,0,0,127,3,CSGO-J29Jc-WDCwx-VdLUG-szY5O-33LsE
108,"4f3a1b10411d51f4","76561198155962995",10,Johnny Speeds,mhN-,10,15,3,0.67,5,50.0,1349,180,0,2,0,64.2381,0.47619,0.714286,8.238095,-1,0,0,0,2,0,0,27,61.904762,0.659149,0.764092,173,2,2,0,0,8,1,0,0,0,433,2,CSGO-NEsfh-UrT89-WGpuT-u4m28-yfCcO
109,"4f3a1b10411d51f4","76561198347909753",11,Johnny Speeds,adeX-,20,18,3,1.11,5,25.0,1759,102,1,3,4,83.7619,0.952381,0.857143,0.761905,-1,0,0,0,1,0,0,40,71.42857,1.271633,1.231552,16,3,2,0,1,5,4,1,1,0,74,4,CSGO-tyaup-OkEwH-DoSam-PtSTL-F9xXD
110,"4f3a1b10411d51f4","76561198308827247",6,INFINITECS2,jocab,16,12,3,1.33,8,50.0,1530,173,4,0,2,72.85714,0.761905,0.571429,2.047619,-1,0,0,0,1,0,0,37,90.47619,1.208053,1.323326,43,2,4,0,0,8,2,0,1,0,655,4,CSGO-Jhfkc-4UpR6-DJftC-VfGek-pL3ED
111,"3d509c234096d43a","76561198067762481",11,SEMPERFI2,ADDICT-,18,7,8,2.57,8,44.0,1883,337,4,0,4,125.53333,1.2,0.466667,9.0,-1,0,0,0,1,0,0,43,100.0,1.74815,2.034804,135,3,2,0,0,5,5,1,0,0,269,3,CSGO-TH3Mw-jTLTj-3yUAq-8sJLm-uQzfF
112,"3d509c234096d43a","76561198163665188",12,SEMPERFI2,-SaVage,12,8,6,1.5,7,58.0,1334,294,0,0,2,88.933334,0.8,0.533333,9.066667,-1,0,0,0,0,0,0,24,100.0,1.243416,1.52314,136,1,4,0,0,5,2,1,0,0,155,1,CSGO-enqWn-Y2sou-jqZrc-UWwVn-e9BtG
113,"3d509c234096d43a","76561198014912532",7,SEMPERFI2,keenx,17,9,6,1.89,4,23.0,1702,103,5,1,2,113.46667,1.133333,0.6,2.2,-1,0,0,0,1,1,0,41,100.0,1.544733,1.854232,33,4,4,0,0,6,4,1,0,0,99,2,CSGO-AEj2C-Wz3LP-kBE6X-xKoXP-S3hWA
114,"3d509c234096d43a","76561198046377195",6,Hemmaplan,dumz,4,16,4,0.25,3,75.0,735,133,0,4,0,49.0,0.266667,1.066667,3.6,-1,0,0,0,1,0,0,13,40.0,0.206946,0.198877,54,2,3,0,1,2,1,0,0,0,135,3,CSGO-iefZU-HVqRP-SWeUe-DYbYX-MDr7C
115,"3d509c234096d43a","76561197996704292",10,Hemmaplan,BENDJI,5,15,2,0.33,5,100.0,686,106,0,0,1,45.733334,0.333333,1.0,2.733333,-1,0,0,0,0,0,0,13,46.666668,0.31717,0.316957,41,0,6,0,0,3,1,0,0,0,0,4,CSGO-auEK9-ry65c-4ap5X-MFM2q-ffBAA
116,"3d509c234096d43a","76561199832336022",4,Hemmaplan,Dund3r,11,15,1,0.73,7,63.0,1109,79,1,7,1,73.933334,0.733333,1.0,1.6,-1,0,0,0,1,0,0,23,53.333336,0.922064,0.794956,24,7,3,0,1,3,2,0,1,0,381,2,CSGO-tzVQc-EDLLx-MbJEW-LKN6o-qyD7K
117,"3d509c234096d43a","76561198024347602",8,SEMPERFI2,hazr,12,8,4,1.5,5,41.0,1158,193,0,1,1,77.2,0.8,0.533333,9.733334,-1,0,0,0,0,0,0,24,86.666664,1.243416,1.374977,146,2,3,0,1,5,2,1,0,0,106,4,CSGO-yE7QT-cFbdk-PDDeJ-WSz6K-76nQD
118,"3d509c234096d43a","76561198144493390",9,SEMPERFI2,shadiy,15,8,6,1.88,7,46.0,1562,255,4,0,4,104.13333,1.0,0.533333,6.2,-1,0,0,0,0,0,0,34,100.0,1.661876,1.744647,93,5,3,0,0,5,2,1,1,0,222,0,CSGO-iV5Tx-5OHrp-nznZZ-iBFWD-U647M
119,"3d509c234096d43a","76561198044833408",3,Hemmaplan,$$$$$$$$$$$$$$$$,12,15,5,0.8,6,50.0,1371,176,0,0,0,91.4,0.8,1.0,0.866667,-1,0,0,0,0,0,0,27,73.333336,0.784409,1.081038,13,1,1,0,0,6,3,0,0,0,266,0,CSGO-oKqcy-KaKRt-wAHXQ-eJRqV-CaEBM
120,"3d509c234096d43a","76561198879014050",5,Hemmaplan,YASINHOO,7,14,3,0.5,4,57.0,563,71,1,2,0,37.533333,0.466667,0.933333,0.0,-1,0,0,0,1,0,0,21,53.333336,0.483093,0.496796,0,4,2,0,1,5,1,0,0,0,315,1,CSGO-tzVQc-EDLLx-MbJEW-LKN6o-qyD7K
121,"2dcf733686e46889","76561198033438750",4,SINNERS ESPORT,beastik,9,17,5,0.53,7,77.0,1054,140,3,3,2,43.916668,0.375,0.708333,2.125,-1,0,0,0,1,1,0,30,58.333332,0.576021,0.595225,51,1,2,0,0,7,1,0,0,0,449,3,CSGO-xntM4-fhPkj-WBjib-F4HYO-b6FyB
122,"2dcf733686e46889","76561198081484775",12,Team Spirit,sh1ro,15,15,5,1.0,4,26.0,1543,177,3,1,2,64.291664,0.625,0.625,0.333333,-1,0,0,0,2,0,0,40,70.83333,0.925557,1.012167,8,1,3,0,0,7,4,0,0,0,784,3,CSGO-5AScz-GTsOV-WcRYr-hkZwK-wY4NF
123,"2dcf733686e46889","76561198872013168",11,Team Spirit,tN1R,12,11,5,1.09,9,75.0,1323,232,4,3,2,55.125,0.5,0.458333,1.125,-1,0,0,0,3,0,0,40,79.16667,0.90909,1.024442,27,3,2,0,1,8,2,0,0,0,367,2,CSGO-qXAYA-BJjq5-dWOnd-7Fjoq-PsSyL
124,"2dcf733686e46889","76561199063238565",6,Team Spirit,magixx,15,11,4,1.36,10,66.0,1739,299,0,1,3,72.458336,0.625,0.458333,2.083333,-1,0,0,0,2,1,0,42,83.33333,1.061866,1.214216,50,0,2,0,0,7,4,0,0,0,266,1,CSGO-3P8vG-eFro9-pvpiB-Ut7o3-dv6KQ
125,"2dcf733686e46889","76561198350221098",8,SINNERS ESPORT,MoDo,16,13,3,1.23,4,25.0,1636,147,3,2,2,68.166664,0.666667,0.541667,3.916667,-1,0,0,0,1,0,0,41,70.83333,1.028524,1.096688,94,1,3,0,0,8,4,0,0,0,399,2,CSGO-QHkDS-m94AJ-dqOZm-pq5L8-9KxoO
126,"2dcf733686e46889","76561198252742076",9,SINNERS ESPORT,kisserek,8,19,7,0.42,3,37.0,1111,133,2,5,1,46.291668,0.333333,0.791667,4.708333,-1,0,0,0,1,0,0,28,50.0,0.473054,0.469871,113,0,2,0,0,6,1,0,0,0,707,4,CSGO-mDQNe-3vsWT-Wp8hF-WxRjT-fxwPB
127,"2dcf733686e46889","76561198995880877",13,Team Spirit,zont1x,12,12,7,1.0,5,41.0,1414,345,1,2,1,58.916668,0.5,0.5,10.833333,-1,0,0,0,1,1,0,32,79.16667,0.899182,1.022673,260,5,3,0,1,6,3,0,0,0,621,4,CSGO-YRxPX-pKo3w-qZ2eU-GFa9n-biaAB
128,"2dcf733686e46889","76561198169560297",5,SINNERS ESPORT,SHOCK,11,18,3,0.61,7,63.0,1275,177,0,1,2,53.125,0.458333,0.75,2.083333,-1,0,0,0,3,2,0,38,54.166668,0.684076,0.635797,50,3,1,0,0,6,1,1,0,0,954,1,CSGO-n48sh-oSAb8-UVDW6-NyVQr-GLchQ
129,"2dcf733686e46889","76561198304437116",7,SINNERS ESPORT,stressarN,21,15,3,1.4,12,57.0,1943,292,1,4,4,80.958336,0.875,0.625,2.083333,-1,0,0,0,0,1,0,52,75.0,1.400293,1.303699,50,3,3,0,1,5,3,2,1,0,673,3,CSGO-exSRX-2R8XM-O5FzV-TPS2C-oFZML
130,"2dcf733686e46889","76561198386265483",10,Team Spirit,donk,28,16,6,1.75,15,53.0,2756,328,7,2,5,114.833336,1.166667,0.666667,0.208333,-1,0,0,0,0,0,0,63,75.0,1.68241,1.654446,5,4,3,0,0,9,3,3,1,0,341,0,CSGO-OUmam-rDfVA-QzVBu-ELzyW-Rx6KQ
131,"3cae720b95a885a8","76561198995880877",10,Team Spirit,zont1x,10,9,6,1.11,5,50.0,1370,192,1,4,1,76.111115,0.555556,0.5,2.0,-1,0,0,0,0,0,0,28,88.88889,0.969768,1.200837,36,0,3,0,1,7,0,1,0,0,426,0,CSGO-YRxPX-pKo3w-qZ2eU-GFa9n-biaAB
132,"3cae720b95a885a8","76561198252742076",6,SINNERS ESPORT,kisserek,13,15,5,0.87,7,53.0,1514,266,3,1,1,84.111115,0.722222,0.833333,0.0,-1,0,0,0,2,0,0,40,72.22222,0.868625,1.065659,0,5,3,0,1,5,4,0,0,0,608,1,CSGO-mDQNe-3vsWT-Wp8hF-WxRjT-fxwPB
133,"3cae720b95a885a8","76561198081484775",7,Team Spirit,sh1ro,15,9,4,1.67,3,20.0,1220,148,2,1,2,67.77778,0.833333,0.5,1.888889,-1,0,0,0,2,0,0,41,94.44444,1.234076,1.44375,34,4,3,0,0,10,1,1,0,0,499,3,CSGO-tqUtH-dkqHJ-XttCs-VUTXX-yCAMK
134,"3cae720b95a885a8","76561198033438750",8,SINNERS ESPORT,beastik,8,15,2,0.53,4,50.0,781,181,0,1,3,43.38889,0.444444,0.833333,0.666667,-1,0,0,0,3,0,0,29,55.555557,0.604318,0.556983,12,1,3,0,0,5,0,1,0,0,256,3,CSGO-xntM4-fhPkj-WBjib-F4HYO-b6FyB
135,"3cae720b95a885a8","76561198386265483",3,Team Spirit,donk,17,12,9,1.42,11,64.0,2189,320,4,2,4,121.611115,0.944444,0.666667,6.333333,-1,0,0,0,0,1,0,46,88.88889,1.319503,1.610355,114,2,1,0,0,7,2,2,0,0,286,4,CSGO-Z44QO-fzhNY-6WKnv-SXNNy-GHDhP
136,"3cae720b95a885a8","76561198872013168",4,Team Spirit,tN1R,17,8,1,2.13,11,64.0,1505,234,3,0,3,83.611115,0.944444,0.444444,5.555555,-1,0,0,0,1,0,0,40,88.88889,1.436797,1.5629,100,1,1,0,0,8,3,1,0,0,261,2,CSGO-qXAYA-BJjq5-dWOnd-7Fjoq-PsSyL
137,"3cae720b95a885a8","76561199063238565",5,Team Spirit,magixx,11,7,3,1.57,8,72.0,1074,177,0,1,3,59.666668,0.611111,0.388889,10.611111,-1,0,0,0,3,0,0,33,94.44444,1.139283,1.279396,191,3,2,0,0,6,1,1,0,0,79,1,CSGO-3P8vG-eFro9-pvpiB-Ut7o3-dv6KQ
138,"3cae720b95a885a8","76561198350221098",9,SINNERS ESPORT,MoDo,8,14,4,0.57,3,37.0,807,118,2,3,0,44.833332,0.444444,0.777778,1.388889,-1,0,0,0,1,0,0,24,77.77778,0.553077,0.764503,25,2,4,0,2,8,0,0,0,0,192,2,CSGO-QHkDS-m94AJ-dqOZm-pq5L8-9KxoO
139,"3cae720b95a885a8","76561198169560297",11,SINNERS ESPORT,SHOCK,10,15,0,0.67,6,60.0,1223,213,3,2,1,67.94444,0.555556,0.833333,2.5,-1,0,0,0,0,0,0,23,44.444447,0.69715,0.639418,45,2,2,0,0,4,3,0,0,0,508,0,CSGO-n48sh-oSAb8-UVDW6-NyVQr-GLchQ
140,"3cae720b95a885a8","76561198304437116",12,SINNERS ESPORT,stressarN,6,11,3,0.55,4,66.0,940,125,0,3,0,52.22222,0.333333,0.611111,3.944444,-1,0,0,0,0,0,0,19,61.11111,0.661004,0.653725,71,3,1,0,0,2,2,0,0,0,493,4,CSGO-exSRX-2R8XM-O5FzV-TPS2C-oFZML
141,a5f32090846c4a01,"76561198190930470",8,SashiEsport,cabbi,20,10,3,2.0,7,35.0,1905,198,2,3,6,112.05882,1.176471,0.588235,1.411765,-1,0,0,0,3,0,0,48,76.47059,1.797398,1.699248,24,5,3,0,1,3,5,1,1,0,126,3,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
142,a5f32090846c4a01,"76561198188347379",9,SashiEsport,MistR321,10,9,3,1.11,3,30.0,1102,157,1,2,2,64.82353,0.588235,0.529412,6.647059,-1,0,0,0,2,0,0,30,94.117645,1.046947,1.199832,113,2,5,0,1,3,2,1,0,0,955,1,CSGO-CKTSp-p58wm-FRDOH-znBVw-nWMbM
143,a5f32090846c4a01,"76561199037419635",11,HEROIC Academy26,Yoghi,2,12,2,0.17,0,0.0,309,55,0,2,0,18.17647,0.117647,0.705882,0.823529,-1,0,0,0,0,0,0,5,58.823532,0.338839,0.286267,14,1,5,0,1,2,0,0,0,0,171,3,CSGO-xhUQm-f6DUU-ib8ws-O8Ddz-6FFFN
144,a5f32090846c4a01,"76561199114024101",7,HEROIC Academy26,hrdina14,9,14,2,0.64,5,55.0,943,119,3,2,0,55.47059,0.529412,0.823529,0.529412,-1,0,0,0,0,0,0,17,52.941177,0.654891,0.655876,9,2,3,0,1,5,2,0,0,0,73,0,CSGO-ecY8E-7j4he-8XFdy-jLC89-ZmRBD
145,a5f32090846c4a01,"76561199237946991",10,HEROIC Academy26,St0m4kgod,15,13,3,1.15,4,26.0,1636,293,2,1,2,96.23529,0.882353,0.764706,3.294118,-1,0,0,0,0,0,0,29,70.588234,1.134366,1.257414,56,3,2,0,0,6,3,1,0,0,269,1,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
146,a5f32090846c4a01,"76561198180449467",12,HEROIC Academy26,HOLYcs,12,17,3,0.71,7,58.0,1424,255,4,2,1,83.76471,0.705882,1.0,4.176471,-1,0,0,0,0,0,0,24,52.941177,0.79449,0.810766,71,2,4,0,1,3,3,1,0,0,175,4,CSGO-5Trfv-HO9iN-Ua22c-BcEBs-5OeZH
147,a5f32090846c4a01,"76561198158377244",4,SashiEsport,Zyphon,15,7,6,2.14,8,53.0,1656,139,1,2,2,97.411766,0.882353,0.411765,2.352941,-1,0,0,0,0,1,0,39,88.2353,1.42302,1.595665,40,3,2,0,0,6,3,1,0,0,258,4,CSGO-i5Ttx-U6isF-ftVHN-iMNae-dAHnK
148,a5f32090846c4a01,"76561198002942763",5,SashiEsport,acorcs,11,10,6,1.1,4,36.0,1259,64,2,2,1,74.05882,0.647059,0.588235,0.058824,-1,0,0,0,0,0,0,28,82.35294,0.945621,1.18058,1,2,2,0,0,7,2,0,0,0,253,0,CSGO-AuNJk-YL7qA-f7NoE-6Fjoq-PsSyL
149,a5f32090846c4a01,"76561198259230534",6,HEROIC Academy26,Muciek,7,14,4,0.5,1,14.0,1000,149,1,0,1,58.82353,0.411765,0.823529,4.058824,-1,0,0,0,2,0,0,18,52.941177,0.556597,0.576639,69,3,0,0,0,3,2,0,0,0,204,2,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
150,a5f32090846c4a01,"76561198093176122",3,SashiEsport,Beccie,14,9,3,1.56,7,50.0,1528,229,1,1,2,89.882355,0.823529,0.529412,0.705882,-1,0,0,0,0,1,0,32,88.2353,1.311777,1.440453,12,2,3,0,1,6,1,2,0,0,494,2,CSGO-WvXfV-5scQz-VcAfK-DMkCc-kVvaL
151,e2299fe3e7eab280,"76561198011668639",9,megoshort!,Boye,22,14,6,1.57,11,50.0,1867,290,5,2,4,93.35,1.1,0.7,4.75,-1,0,0,0,1,1,0,51,80.0,1.541443,1.551795,95,4,3,0,1,5,4,3,0,0,159,1,CSGO-GXAEP-HuYbS-oUR6q-kUhck-oBN2G
152,e2299fe3e7eab280,"76561198153651861",3,TRICKEDcs2,nawwkk,16,14,3,1.14,3,18.0,1544,106,1,0,3,77.2,0.8,0.7,0.0,-1,0,0,0,1,0,0,37,65.0,1.087772,1.11637,0,2,3,0,0,7,3,1,0,0,221,1,CSGO-BjwTk-76QnC-dixtd-8YHjE-VfdBN
153,e2299fe3e7eab280,"76561198001557762",5,TRICKEDcs2,robiin,12,19,9,0.63,6,50.0,1405,171,2,3,1,70.25,0.6,0.95,4.7,-1,0,0,0,0,0,0,24,70.0,0.716209,0.854425,94,4,2,0,0,3,3,1,0,0,278,2,CSGO-VWed5-N7ph6-n7MrA-D7n7G-AerVQ
154,e2299fe3e7eab280,"76561199103886088",7,megoshort!,Nicky Bruhn,18,14,7,1.29,11,61.0,1892,161,2,0,3,94.6,0.9,0.7,5.4,-1,0,0,0,1,0,0,46,70.0,1.171321,1.314909,108,4,2,0,0,6,6,0,0,0,706,4,CSGO-R2Fe7-cYnYm-w5w8e-buWhH-FRFuA
155,e2299fe3e7eab280,"76561198304064574",11,megoshort!,Leakz,12,13,8,0.92,4,33.0,1730,319,1,4,2,86.5,0.6,0.65,6.5,-1,0,0,0,0,0,0,32,75.0,0.874556,1.097814,130,1,3,0,2,6,3,0,0,0,230,3,CSGO-JzfDP-5tRJf-WDHxB-Fhqfj-a8z6A
156,e2299fe3e7eab280,"76561198126846144",12,TRICKEDcs2,mogv,16,15,3,1.07,12,75.0,1730,275,1,0,3,86.5,0.8,0.75,1.25,-1,0,0,0,2,0,0,42,70.0,1.104885,1.155985,25,3,2,0,0,8,2,0,1,0,335,0,CSGO-Be56b-R3jLN-eHDPQ-Xd73S-jTQhG
157,e2299fe3e7eab280,"76561198014569791",4,TRICKEDcs2,Twinkeey,15,18,6,0.83,7,46.0,1514,260,2,6,0,75.7,0.75,0.9,8.3,-1,0,0,0,1,0,0,38,75.0,0.795417,1.049717,166,4,5,0,3,9,3,0,0,0,419,3,CSGO-w8yUT-vMWX4-YGFxJ-2XUAm-U2qmJ
